datetime,open,high,low,close
11/8/2022 13:00,19727.66016,19731.41016,19549.01953,19570.24023
11/8/2022 14:00,19554.58984,19640.60938,19315.75977,19446.84961
11/8/2022 15:00,19416.91016,19511.58008,19247.06055,19511.58008
11/8/2022 16:00,19519.25,20638.2207,19499.15039,20359.33008
11/8/2022 17:00,20370.40039,20426.17969,19387.26953,19422.94922
11/8/2022 18:00,19387.26953,19515.31055,18493.06055,18636.23047
11/8/2022 19:00,18636.66016,18710.67969,17569.0293,18583.58984
11/8/2022 20:00,18528.84961,18528.84961,17976.49023,18153.75977
11/8/2022 21:00,18162.57031,18704.56055,18153.75977,18678.91992
11/8/2022 22:00,18695.30078,18716.46094,18390.7793,18465.96094
11/8/2022 23:00,18462.09961,18646.23047,18390.93945,18511.83984
11/9/2022 0:00,18511.83984,18581.39062,18326.51953,18328.76953
11/9/2022 1:00,18332.71094,18481.81055,18303.5,18310.48047
11/9/2022 2:00,18322.76953,18421.03906,18118.56055,18122.58008
11/9/2022 3:00,18130.05078,18318.09961,17995.42969,18286.33984
11/9/2022 4:00,18302.88086,18352.57031,18189.2207,18215.17969
11/9/2022 5:00,18239.06055,18491.21094,18188.81055,18390.32031
11/9/2022 6:00,18383.93945,18438.15039,18303.48047,18310.14062
11/9/2022 7:00,18282.32031,18332.50977,18207.96094,18223.84961
11/9/2022 8:00,18227.78906,18239.75977,18041.08984,18141.82031
11/9/2022 9:00,18136.88086,18141.82031,17623.75977,17654.90039
11/9/2022 10:00,17747.18945,17804,17285.78906,17675.30078
11/9/2022 11:00,17664.59961,17844.06055,17537.66016,17792.53906
11/9/2022 12:00,17794.11914,17949.80078,17425.68945,17508.25977
11/9/2022 13:00,17597.36914,17656.40039,17284.66016,17559.49023
11/9/2022 14:00,17564.58008,17748.91992,17375.30078,17650.9707
11/9/2022 15:00,17624.74023,17760.58008,16999.60938,17084.91992
11/9/2022 16:00,17095.26953,17259.5,16891.0293,17061.17969
11/9/2022 17:00,17057.35938,17174.75977,16875.5293,16909.56055
11/9/2022 18:00,16921.5293,16965.01953,16460.71094,16591.01953
11/9/2022 19:00,16580.64062,16995.13086,16580.64062,16766.64062
11/9/2022 20:00,16771.76953,16876.67969,16084.70996,16237.74023
11/9/2022 21:00,16209.2002,16237.74023,15641.66016,15675.65039
11/9/2022 22:00,15685.33984,16008.16016,15566.33008,15851.37012
11/9/2022 23:00,15837.05957,15924.25977,15583.61035,15852.45996
11/10/2022 0:00,15852.45996,16256.16992,15766.36035,16240.71973
11/10/2022 1:00,16220.04004,16396.01953,16070.88965,16112.83008
11/10/2022 2:00,16111.76953,16211.83008,16029.7002,16129.48047
11/10/2022 3:00,16171.51953,16498.89062,16129.48047,16309.38965
11/10/2022 4:00,16304.50977,16442.25977,16177.38965,16442.25977
11/10/2022 5:00,16438.89062,16690.11914,16437.7793,16675.33984
11/10/2022 6:00,16680.68945,16825.42969,16567.68945,16655.50977
11/10/2022 7:00,16645.60938,16829.24023,16578.58008,16703.14062
11/10/2022 8:00,16687.2207,16855.38086,16441.49023,16784.33984
11/10/2022 9:00,16777.4707,16784.33984,16590.78906,16630.58008
11/10/2022 10:00,16631.14062,16669.4707,16254.34961,16254.34961
11/10/2022 11:00,16249.12012,16417.56055,16141.5498,16225.4502
11/10/2022 12:00,16238.51953,16579.07031,16192.67969,16447.13086
11/10/2022 13:00,16438.31055,17650.94922,16438.31055,17509.90039
11/10/2022 14:00,17525.86914,17622.60938,17292.5293,17551.32031
11/10/2022 15:00,17571.15039,17836.91992,17365.36914,17531
11/10/2022 16:00,17516.63086,17922.14062,17432.44922,17759.13086
11/10/2022 17:00,17757.98047,17790.50977,17131.5,17196.25
11/10/2022 18:00,17194.15039,17449.80078,17194.15039,17341.75
11/10/2022 19:00,17338.58008,17459.85938,17207.61914,17442.68945
11/10/2022 20:00,17444.46094,18101.74023,17352.55078,18051.92969
11/10/2022 21:00,18098.2793,18106.25,17726.64062,17801.16016
11/10/2022 22:00,17802.56055,17846.00977,17645.50977,17785.11914
11/10/2022 23:00,17777.57031,17808,17460.32031,17539.24023
11/11/2022 0:00,17539.24023,17609.69922,17389.92969,17506.46094
11/11/2022 1:00,17518.94922,17632.51953,17186.59961,17193.66016
11/11/2022 2:00,17186.59961,17269.35938,17006.34961,17144.91992
11/11/2022 3:00,17149.48047,17149.48047,16837.36914,16997.01953
11/11/2022 4:00,17001.4707,17104.25,16946.07031,17002.84961
11/11/2022 5:00,16995.44922,17340.40039,16994.7207,17301.30078
11/11/2022 6:00,17308.10938,17375.46094,17137.49023,17228.2793
11/11/2022 7:00,17234.33008,17421.7793,17114.99023,17373.53906
11/11/2022 8:00,17369.92969,17469,17234.01953,17371.69922
11/11/2022 9:00,17369.46094,17381.44922,17272.55078,17342.75
11/11/2022 10:00,17351.16992,17378.25,17216.78906,17287.4707
11/11/2022 11:00,17287.90039,17417.4707,17257.99023,17306.08008
11/11/2022 12:00,17311.41016,17375.06055,17224.31055,17364.90039
11/11/2022 13:00,17360.66016,17491.86914,17268.41992,17273.00977
11/11/2022 14:00,17268.41992,17273.00977,16414.18945,16922.83008
11/11/2022 15:00,16887.88086,16989.99023,16707.58008,16845.53906
11/11/2022 16:00,16846.30078,16882.85938,16538.0293,16793.19922
11/11/2022 17:00,16802.14062,16912.19922,16725.99023,16873.33008
11/11/2022 18:00,16870.18945,16992.75,16771.50977,16793.74023
11/11/2022 19:00,16800.13086,16822.78906,16660.56055,16802.61914
11/11/2022 20:00,16794.73047,16808.05078,16532.99023,16630.99023
11/11/2022 21:00,16617.32031,16831.5293,16562.65039,16766.11914
11/11/2022 22:00,16762.76953,16935.31055,16751.91992,16886.26953
11/11/2022 23:00,16869.80078,17063.66016,16790.58008,17013.80078
11/12/2022 0:00,16995.5,17063.58008,16812.49023,16838.07031
11/12/2022 1:00,16835.9707,16885.01953,16773.0293,16854.10938
11/12/2022 2:00,16838.01953,16950.26953,16819.92969,16855.11914
11/12/2022 3:00,16858.07031,16895.78906,16753.86914,16867.58008
11/12/2022 4:00,16865.25,16896.21094,16722.08008,16728.06055
11/12/2022 5:00,16708.33984,16748.73047,16603.06055,16661.93945
11/12/2022 6:00,16665.16992,16776.7793,16640.42969,16717.58984
11/12/2022 7:00,16721.33008,16816.61914,16717.58984,16765.93945
11/12/2022 8:00,16768.51953,16851.2207,16685.08008,16806.69922
11/12/2022 9:00,16800.25,16848.19922,16753.17969,16814.07031
11/12/2022 10:00,16816.16992,16900.58984,16775.5293,16804.5
11/12/2022 11:00,16797.99023,16849.06055,16750,16834.0293
11/12/2022 12:00,16830.36914,16871.21094,16783.23047,16827.13086
11/12/2022 13:00,16823.75977,16827.13086,16726.10938,16807.94922
11/12/2022 14:00,16807.11914,16911.59961,16770.15039,16879.46094
11/12/2022 15:00,16879.24023,16954.16992,16848.58984,16898.80078
11/12/2022 16:00,16894.24023,16929.65039,16844.0293,16857.75977
11/12/2022 17:00,16859.67969,16881.2207,16836.89062,16864.46094
11/12/2022 18:00,16864.86914,16874.2793,16801.16992,16844.76953
11/12/2022 19:00,16848.00977,16874.25977,16825.31055,16871.88086
11/12/2022 20:00,16873.26953,16873.66992,16770.42969,16802.69922
11/12/2022 21:00,16804.2207,16828.66992,16742.0293,16790.17969
11/12/2022 22:00,16793.86914,16824.83008,16764.7793,16805.69922
11/12/2022 23:00,16804.98047,16811.15039,16732.59961,16770.26953
11/13/2022 0:00,16774.5293,16843.26953,16748.33984,16819.08984
11/13/2022 1:00,16815.58984,16874.91992,16815.58984,16850.91992
11/13/2022 2:00,16848.26953,16872.93945,16828.75,16860.75977
11/13/2022 3:00,16857.60938,16919.25977,16841.32031,16892.16992
11/13/2022 4:00,16886.91992,16896.00977,16826.14062,16826.14062
11/13/2022 5:00,16831.89062,16842.14062,16810.01953,16831.28906
11/13/2022 6:00,16834.13086,16834.88086,16662.99023,16673.16992
11/13/2022 7:00,16667.34961,16753,16545.66016,16740.25
11/13/2022 8:00,16741.40039,16762.31055,16588.42969,16627.67969
11/13/2022 9:00,16627,16636.58008,16434.25,16507.90039
11/13/2022 10:00,16511.9707,16576.83984,16482.40039,16555.33008
11/13/2022 11:00,16554.48047,16669.90039,16534.2207,16636.53906
11/13/2022 12:00,16634.78906,16637.21094,16568.32031,16581.86914
11/13/2022 13:00,16583.30078,16674.5293,16567.61914,16636.2207
11/13/2022 14:00,16641.80078,16678.15039,16602.74023,16614.16992
11/13/2022 15:00,16615.82031,16626.13086,16496.31055,16544.7207
11/13/2022 16:00,16548.35938,16586.89062,16515.34961,16558.13086
11/13/2022 17:00,16558.66992,16564.68945,16455.9707,16527.66992
11/13/2022 18:00,16522.44922,16547.14062,16451.28906,16505.36914
11/13/2022 19:00,16510.83008,16540.21094,16476.40039,16531.68945
11/13/2022 20:00,16530.83008,16541.66992,16447.89062,16459.60938
11/13/2022 21:00,16457.2793,16499.28906,16243.26953,16381.37012
11/13/2022 22:00,16376.44043,16441.57031,16316.12988,16401.5293
11/13/2022 23:00,16398.06055,16401.5293,16270.21973,16304.41992
11/14/2022 0:00,16299.32031,16376.12012,16082.73047,16236.08984
11/14/2022 1:00,16239.21973,16269.19043,15986.0498,16068.88965
11/14/2022 2:00,16066.63965,16134.23047,15908.88965,16134.23047
11/14/2022 3:00,16191.69043,16191.69043,16094.40039,16115.04004
11/14/2022 4:00,16110.09961,16112.30957,15867.46973,15957.75977
11/14/2022 5:00,15958,15976.46973,15801.88965,15834.12988
11/14/2022 6:00,15842.21973,16695.39062,15820.88965,16668.85938
11/14/2022 7:00,16695.39062,16829.64062,16362.26953,16791.34961
11/14/2022 8:00,16798.66992,16904.13086,16718.2793,16763.34961
11/14/2022 9:00,16760.85938,16768.83008,16639.63086,16730.03906
11/14/2022 10:00,16730.51953,16795.33984,16696.07031,16764.16992
11/14/2022 11:00,16759.75,16830.40039,16718.2793,16728.57031
11/14/2022 12:00,16733.86914,16800,16658.53906,16800
11/14/2022 13:00,16784.53906,17131.01953,16562.00977,16726.7793
11/14/2022 14:00,16713.9707,16770.98047,16455.25977,16587.46094
11/14/2022 15:00,16578.28906,16643.2793,16430.53906,16566.08008
11/14/2022 16:00,16567.74023,16597.88086,16336.95996,16464.24023
11/14/2022 17:00,16458.2793,16595.28906,16435.33984,16556.28906
11/14/2022 18:00,16555.74023,16621.53906,16521.01953,16579.49023
11/14/2022 19:00,16588.68945,16601.7793,16175.98047,16207.04004
11/14/2022 20:00,16216.37012,16306.75977,16177.63965,16262.88965
11/14/2022 21:00,16255.66016,16389.51953,16243.2002,16387.78906
11/14/2022 22:00,16386.93945,16425.5293,16327.98047,16393.64062
11/14/2022 23:00,16395.11914,16696.69922,16384.2793,16590.08984
11/15/2022 0:00,16589.68945,16636.66016,16530.24023,16530.24023
11/15/2022 1:00,16533.32031,16762.23047,16530.24023,16683.35938
11/15/2022 2:00,16683.91016,16773.60938,16664.16992,16736.75977
11/15/2022 3:00,16739.59961,16849.18945,16736.75977,16807.7793
11/15/2022 4:00,16800.91016,16837.24023,16737.55078,16750.4707
11/15/2022 5:00,16750.84961,16775.13086,16621.64062,16621.64062
11/15/2022 6:00,16626.93945,16721.75977,16621.64062,16721.75977
11/15/2022 7:00,16720.66992,16910.18945,16720.66992,16831.05078
11/15/2022 8:00,16838.21094,16967.91016,16788.46094,16906.80078
11/15/2022 9:00,16909.30078,16926.56055,16721.85938,16784.17969
11/15/2022 10:00,16776.66992,16862.01953,16739.57031,16854.08984
11/15/2022 11:00,16860.11914,16936.49023,16707.9707,16770
11/15/2022 12:00,16777.75,16850.44922,16714.55078,16813.34961
11/15/2022 13:00,16815.00977,17073.59961,16807.73047,16984.63086
11/15/2022 14:00,17000.06055,17000.06055,16816.75977,16910.56055
11/15/2022 15:00,16907.36914,17054.98047,16865.11914,16975.58008
11/15/2022 16:00,16978.85938,17043.66016,16910.68945,16988.4707
11/15/2022 17:00,16989.10938,17048.16016,16964.26953,16990.64062
11/15/2022 18:00,17009.24023,17014.64062,16634.55078,16723.07031
11/15/2022 19:00,16721.39062,16855.15039,16610.86914,16844.71094
11/15/2022 20:00,16828.76953,16912.0293,16723,16817.08008
11/15/2022 21:00,16817.82031,16903.76953,16769.48047,16881.75977
11/15/2022 22:00,16881.96094,16893.53906,16827.71094,16865.59961
11/15/2022 23:00,16861.90039,16882.83008,16820.90039,16880.15039
11/16/2022 0:00,16880.15039,16911.92969,16748.86914,16761.58008
11/16/2022 1:00,16762.4707,16836.25,16757.11914,16836.25
11/16/2022 2:00,16838.66016,16980.74023,16806.81055,16919.99023
11/16/2022 3:00,16925.0293,16963.25,16902.49023,16951.66992
11/16/2022 4:00,16955.13086,16957.23047,16873.83008,16896.06055
11/16/2022 5:00,16898.89062,16941.71094,16870.85938,16913.66016
11/16/2022 6:00,16912.93945,16922.39062,16796.80078,16862.94922
11/16/2022 7:00,16860.55078,16886.38086,16812.35938,16822.23047
11/16/2022 8:00,16813.93945,16827.30078,16701.99023,16771.4707
11/16/2022 9:00,16771.28906,16778.57031,16664.60938,16728.08984
11/16/2022 10:00,16727.30078,16753.50977,16667.85938,16709.98047
11/16/2022 11:00,16710.61914,16755.25,16669.17969,16696
11/16/2022 12:00,16693.50977,16705.43945,16572.25,16648.81055
11/16/2022 13:00,16652.25,16664.69922,16482.14062,16500.09961
11/16/2022 14:00,16487.83008,16555.7207,16404.41992,16469.68945
11/16/2022 15:00,16475.46094,16535.21094,16387.16016,16420.10938
11/16/2022 16:00,16414.73047,16527.43945,16390.00977,16478.17969
11/16/2022 17:00,16483.26953,16595.80078,16478.17969,16566.53906
11/16/2022 18:00,16565.61914,16620.56055,16517.34961,16530.92969
11/16/2022 19:00,16532.92969,16544.21094,16440.26953,16541.84961
11/16/2022 20:00,16541.35938,16576.55078,16505.41992,16557.61914
11/16/2022 21:00,16557.18945,16590.19922,16516.66016,16534.00977
11/16/2022 22:00,16531.08984,16556.2207,16495.50977,16528.96094
11/17/2022 0:00,16681.92969,16711.84961,16660.23047,16688.23047
11/17/2022 1:00,16688.31055,16727.19922,16671.66992,16680.49023
11/17/2022 2:00,16684.38086,16691.91016,16582.31055,16582.31055
11/17/2022 3:00,16584.32031,16593.53906,16498.17969,16502.50977
11/17/2022 4:00,16508.18945,16519.50977,16403.44922,16489.43945
11/17/2022 5:00,16489.82031,16564.13086,16487.13086,16564.13086
11/17/2022 6:00,16540.67969,16598.26953,16521.16992,16545.58008
11/17/2022 7:00,16541.53906,16596.92969,16525.82031,16595.69922
11/17/2022 8:00,16596.92969,16621.64062,16554.92969,16559.57031
11/17/2022 9:00,16558.80078,16571.65039,16476.69922,16522.63086
11/17/2022 10:00,16516.43945,16544.64062,16491.69922,16525.7207
11/17/2022 11:00,16520.9707,16591.90039,16520.9707,16581.94922
11/17/2022 12:00,16583.33008,16594.18945,16537.82031,16568.99023
11/17/2022 13:00,16565.13086,16568.90039,16428.42969,16484.33008
11/17/2022 14:00,16481.43945,16534.42969,16447.65039,16499.38086
11/17/2022 15:00,16498.39062,16688.73047,16490.94922,16533.09961
11/17/2022 16:00,16544.49023,16651.16992,16500.08984,16636.86914
11/17/2022 17:00,16636.50977,16690.23047,16603,16690.23047
11/17/2022 18:00,16684.05078,16722.61914,16673.98047,16690.13086
11/17/2022 19:00,16695.15039,16700.5293,16599.23047,16607.23047
11/17/2022 20:00,16607.84961,16682.05078,16598.2207,16680.24023
11/17/2022 21:00,16681.16992,16736,16671.32031,16687
11/17/2022 22:00,16683.06055,16718.4707,16668.00977,16708.66992
11/17/2022 23:00,16714.00977,16714.00977,16714.00977,16714.00977
11/18/2022 5:00,16825.42969,16825.42969,16772.98047,16789.84961
11/18/2022 6:00,16791.14062,16806.4707,16743.75,16778.58984
11/18/2022 7:00,16778.31055,16785.25977,16708.80078,16731.13086
11/18/2022 8:00,16727.86914,16731.35938,16663.88086,16714.67969
11/18/2022 9:00,16715.65039,16745.68945,16707.10938,16729.35938
11/18/2022 10:00,16730.38086,16833.86914,16708.39062,16756.53906
11/18/2022 11:00,16750.03906,16769.05078,16702.25977,16737.83984
11/18/2022 12:00,16737.16016,16771.84961,16730.90039,16764.2207
11/18/2022 13:00,16759.91992,16798.17969,16724.74023,16744.66016
11/18/2022 14:00,16742.2793,16765.9707,16656.51953,16682.39062
11/18/2022 15:00,16681.98047,16698.55078,16618.25977,16678.42969
11/18/2022 16:00,16676.60938,16710.96094,16611.83008,16638.03906
11/18/2022 17:00,16637.03906,16646.65039,16541.83008,16567.66016
11/18/2022 18:00,16573.48047,16586.71094,16534.0293,16564.08008
11/18/2022 19:00,16564.9707,16630.5293,16553.93945,16630.5293
11/18/2022 20:00,16627.67969,16659.25977,16590.35938,16609.08984
11/18/2022 21:00,16611.24023,16654.89062,16609.08984,16640.91992
11/18/2022 22:00,16636.59961,16651.61914,16610.55078,16643.5293
11/18/2022 23:00,16644.33984,16644.99023,16611.75977,16622.30078
11/19/2022 14:00,16629.83008,16632.46094,16621.94922,16629.66016
11/19/2022 15:00,16629.89062,16656.4707,16627.25,16640.56055
11/19/2022 16:00,16639.16992,16647.44922,16628.80078,16639.05078
11/19/2022 17:00,16638.82031,16641.09961,16590.36914,16596.36914
11/19/2022 18:00,16597.24023,16622.35938,16591.50977,16604.66992
11/19/2022 19:00,16606.65039,16618.76953,16604.25977,16612.28906
11/19/2022 20:00,16609.71094,16630.98047,16609.71094,16616.80078
11/19/2022 21:00,16616.16016,16662.15039,16616.16016,16661.83008
11/19/2022 22:00,16660.00977,16800,16660.00977,16715.49023
11/19/2022 23:00,16714.76953,16753.96094,16675.91016,16686.94922
11/20/2022 0:00,16686.94922,16719.50977,16667.81055,16706
11/20/2022 1:00,16702.7793,16731.14062,16658.0293,16665.69922
11/20/2022 2:00,16664.42969,16687.55078,16651.44922,16668.65039
11/20/2022 3:00,16666.34961,16675.08008,16649.51953,16659.42969
11/20/2022 4:00,16659.15039,16676.98047,16654.44922,16662.50977
11/20/2022 5:00,16662.23047,16677.08008,16649.4707,16668.30078
11/20/2022 6:00,16668.75,16673.57031,16657.5293,16669.5293
11/20/2022 7:00,16669.42969,16711.58008,16662.86914,16700.7793
11/20/2022 8:00,16701.58008,16710.7793,16672.61914,16675.75
11/20/2022 10:00,16620.80078,16630.39062,16620.80078,16628.39062
11/20/2022 11:00,16596.59961,16606.51953,16466.63086,16506.69922
11/20/2022 12:00,16499.35938,16549.09961,16454.30078,16500.53906
11/20/2022 13:00,16493.41016,16574.05078,16493.41016,16564
11/20/2022 14:00,16555.58008,16564.21094,16523.75,16531.73047
11/20/2022 15:00,16531.56055,16574.94922,16516.2793,16562.30078
11/20/2022 16:00,16561.44922,16570.05078,16535.40039,16567.78906
11/20/2022 17:00,16567.32031,16568.19922,16526.25,16526.86914
11/20/2022 18:00,16530.85938,16564.42969,16516.75977,16556.0293
11/20/2022 19:00,16558.5,16577.28906,16530.25,16566.83008
11/20/2022 20:00,16565.46094,16571.92969,16467.13086,16511.75977
11/20/2022 21:00,16510.82031,16512.41992,16198.42969,16248.24023
11/20/2022 22:00,16238.4502,16328.54004,16174.67969,16273.23047
11/20/2022 23:00,16271.82031,16289.09961,16199.07031,16257.66992
11/21/2022 0:00,16257.66992,16262.07031,16140.55957,16231.36035
11/21/2022 1:00,16233.63965,16247.70996,16170.58984,16186
11/21/2022 2:00,16185.03027,16187.28027,15903.73047,15978.29004
11/21/2022 3:00,15980.73047,16059.15039,15872.62988,16045.7998
11/21/2022 4:00,16046.08984,16259.83984,16037.95996,16122.30957
11/21/2022 5:00,16119.50977,16201.41016,16109.11035,16189.25
11/21/2022 6:00,16198.87012,16222.20996,16062,16064.33984
11/21/2022 7:00,16065.2998,16116.5498,15952.07031,16001.19043
11/21/2022 8:00,16009.99023,16038.80957,15970.62012,16008.95996
11/21/2022 9:00,16002.41016,16102.49023,15952.46973,16088.41016
11/21/2022 10:00,16091.96973,16123.12012,16037.33008,16109.37988
11/21/2022 11:00,16112.32031,16121.73047,16033.63965,16056.63965
11/21/2022 12:00,16054.75977,16093.83008,16007.75977,16072.62988
11/21/2022 13:00,16091.25,16247.08984,16078.13965,16156.09961
11/21/2022 14:00,16150.38965,16219.7998,16126.48047,16144.25
11/21/2022 15:00,16138.78027,16153.19043,16097.86035,16106.19043
11/21/2022 16:00,16107.24023,16115.12012,15901.34961,16014.99023
11/21/2022 17:00,16009.57031,16047.11035,15958.87988,15994.58008
11/21/2022 18:00,15993.08008,16015.25977,15916.71973,15949.98047
11/21/2022 19:00,15946.94043,15981.95996,15592.49023,15725.38965
11/21/2022 20:00,15712.59961,15857.50977,15701.04004,15775.5
11/21/2022 21:00,15778.53027,15832.50977,15500.33984,15606.28027
11/21/2022 22:00,15616.12988,15839.42969,15601.4502,15723.37988
11/21/2022 23:00,15724.62988,15825.20996,15722.73047,15759.74023
11/22/2022 0:00,15756.33984,15921.86035,15735.7998,15851.54004
11/22/2022 1:00,15850.88965,15875.53027,15782.12988,15793.21973
11/22/2022 2:00,15791.21973,15885.23047,15750,15878.96973
11/22/2022 3:00,15877.07031,15893.12988,15814.88965,15821.29004
11/22/2022 4:00,15825.30957,15836.53027,15786.53027,15798.50977
11/22/2022 5:00,15800.38965,15854.76953,15771.53027,15781.7002
11/22/2022 6:00,15785.91016,15796.78027,15645.57031,15660.48047
11/22/2022 7:00,15670.51953,15758.23047,15604.99023,15743.37012
11/22/2022 8:00,15741.50977,15748.25,15656.33984,15704.79004
11/22/2022 9:00,15711.12988,15753.15039,15669.09961,15677.63965
11/22/2022 10:00,15671.62988,15783.58008,15659.41016,15778.4502
11/22/2022 11:00,15778.25977,15796.51953,15690.87012,15729.32031
11/22/2022 12:00,15730.17969,15832.15039,15674.65039,15813.54004
11/22/2022 13:00,15819.05957,16197.08008,15813.54004,16148.65039
11/22/2022 14:00,16138.08008,16183.41992,16025.4502,16087.58984
11/22/2022 15:00,16098.2998,16266.20996,16094.41016,16212
11/22/2022 16:00,16214.25977,16259.48047,16146.26953,16153.91016
11/22/2022 17:00,16158.55957,16175.32031,16049.37988,16049.37988
11/22/2022 18:00,16065.86035,16149.96973,16037.13965,16125.0498
11/22/2022 19:00,16123.26953,16219.88965,16088.87012,16146.20996
11/22/2022 20:00,16157.37012,16170.54004,16117.66992,16117.75977
11/22/2022 21:00,16104.63965,16153.37012,16072.78027,16137.25977
11/22/2022 22:00,16122.33008,16219.79004,16078.13965,16176.87012
11/22/2022 23:00,16154.75,16203.24023,16135.70996,16196.51953
11/23/2022 0:00,16170.76953,16232.30957,16150.78027,16164.16016
11/23/2022 1:00,16164.73047,16207.75977,16143.00977,16206.2002
11/23/2022 2:00,16207.75977,16522.4707,16196.08984,16488.91016
11/23/2022 3:00,16479.63086,16560.58008,16441.86914,16558.25
11/23/2022 4:00,16563.9707,16563.9707,16470.90039,16489.80078
11/23/2022 5:00,16487.73047,16513.78906,16439.08008,16440.49023
11/23/2022 6:00,16444.28906,16494.75,16431.25977,16483.2793
11/23/2022 7:00,16480.7207,16590.39062,16452.42969,16557.81055
11/23/2022 8:00,16561.43945,16596.39062,16486.66992,16521.78906
11/23/2022 9:00,16526.33008,16575.25,16505.83008,16547.73047
11/23/2022 10:00,16542.5293,16623.66016,16513.34961,16590.03906
11/23/2022 11:00,16592.0293,16607.31055,16551.75977,16568.19922
11/23/2022 12:00,16568.90039,16580.28906,16473.07031,16492.39062
11/23/2022 13:00,16493.83008,16519.42969,16386.06055,16386.06055
11/23/2022 14:00,16374.58008,16466.2207,16345.99023,16440.64062
11/23/2022 15:00,16446.63086,16484.06055,16390.56055,16406.58984
11/23/2022 16:00,16414.16992,16443.15039,16340.94043,16340.94043
11/23/2022 17:00,16317.11035,16378.00977,16307.98047,16377.13965
11/23/2022 18:00,16371.45996,16471.38086,16371.20996,16465.15039
11/23/2022 19:00,16508.16016,16655.39062,16388.60938,16459.49023
11/23/2022 20:00,16457.83984,16588.99023,16411.69922,16588.99023
11/23/2022 21:00,16575.44922,16603.2793,16474.98047,16477.78906
11/23/2022 22:00,16463.98047,16516.56055,16442.0293,16491.78906
11/23/2022 23:00,16493.57031,16654.2207,16479.90039,16596.08984
11/24/2022 0:00,16587,16607.44922,16521.83008,16534.41992
11/24/2022 1:00,16541.30078,16763.43945,16525.73047,16760.34961
11/24/2022 2:00,16732.41992,16781.19922,16666.14062,16686.42969
11/24/2022 3:00,16677.91016,16757.05078,16674.7207,16704.38086
11/24/2022 4:00,16700.2793,16724.83008,16649.58008,16687.61914
11/24/2022 5:00,16678.92969,16686.4707,16632.30078,16649.28906
11/24/2022 6:00,16648.25977,16696.67969,16624.40039,16695.0293
11/24/2022 7:00,16693.84961,16697.5293,16620.78906,16624.99023
11/24/2022 8:00,16604.75,16626.08984,16524.07031,16581.36914
11/24/2022 9:00,16577.16992,16602.15039,16545.63086,16584.90039
11/24/2022 10:00,16587.16992,16597.57031,16489.76953,16538.28906
11/24/2022 11:00,16539.48047,16564.08008,16521.78906,16559.44922
11/24/2022 12:00,16557.7793,16566.44922,16489.98047,16524.78906
11/24/2022 13:00,16527.00977,16587.38086,16521.66992,16570.16016
11/24/2022 14:00,16571.91016,16577.60938,16463.41992,16525.99023
11/24/2022 15:00,16521.75,16563.78906,16491.73047,16545.85938
11/24/2022 16:00,16546.19922,16647.66992,16517.15039,16618.40039
11/24/2022 17:00,16606.73047,16640.2793,16569.67969,16582.51953
11/24/2022 18:00,16575.51953,16589.41016,16535.57031,16577.93945
11/24/2022 19:00,16570.90039,16588.18945,16542.85938,16560.88086
11/24/2022 20:00,16564.25,16581.42969,16543.90039,16546.7793
11/24/2022 21:00,16553.57031,16561.68945,16526.88086,16541.06055
11/24/2022 22:00,16539.9707,16611,16529.80078,16593.32031
11/24/2022 23:00,16601.07031,16607.49023,16553.06055,16597.41992
11/25/2022 0:00,16597.41992,16610.08008,16503.08984,16520.58008
11/25/2022 1:00,16517.05078,16543.26953,16503.05078,16511
11/25/2022 2:00,16517.5293,16517.5293,16463.08008,16515.2207
11/25/2022 3:00,16515.2207,16516.84961,16468.76953,16474.25
11/25/2022 4:00,16474.14062,16488.35938,16354.07031,16371.57031
11/25/2022 5:00,16370.5498,16403.90039,16360.37012,16370.20996
11/25/2022 6:00,16351,16428.00977,16344.44043,16408.51953
11/25/2022 7:00,16413.90039,16460.82031,16405.90039,16449.99023
11/25/2022 8:00,16452.94922,16478.66992,16412.84961,16438.28906
11/25/2022 9:00,16438.7207,16466.19922,16423.57031,16431.91016
11/25/2022 10:00,16430.73047,16488.94922,16400,16464.75977
11/25/2022 11:00,16465.81055,16551.41016,16462.43945,16513.80078
11/25/2022 12:00,16518.61914,16567.28906,16492.92969,16500.16992
11/25/2022 13:00,16494.74023,16503.43945,16466.41992,16475.16992
11/25/2022 14:00,16478.23047,16535.4707,16432.99023,16533.7793
11/25/2022 15:00,16524.49023,16557.08008,16468.83008,16501.4707
11/25/2022 16:00,16498.39062,16504.55078,16450.78906,16477.26953
11/25/2022 17:00,16475.23047,16515.40039,16461.83008,16498.96094
11/25/2022 18:00,16498.68945,16511.7207,16471.60938,16484.59961
11/25/2022 19:00,16488.78906,16527.50977,16482.2207,16509
11/25/2022 20:00,16511.38086,16572.68945,16508.26953,16519.24023
11/25/2022 21:00,16517.58984,16522.96094,16483.61914,16490.31055
11/25/2022 22:00,16491.64062,16528.28906,16478.10938,16517.15039
11/25/2022 23:00,16518.85938,16563.41992,16489.28906,16503.08984
11/26/2022 0:00,16507.90039,16569.59961,16501.16992,16569.59961
11/26/2022 1:00,16565.5293,16685.5,16565.5293,16624.08008
11/26/2022 2:00,16621.40039,16651.5,16611.53906,16619.09961
11/26/2022 3:00,16621.94922,16635.82031,16597.71094,16615.39062
11/26/2022 4:00,16611.74023,16631.14062,16594.2793,16620.86914
